Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-508,SA-2,Configurações | Locais | Procedimentos,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,19/12/2022 06:13:53,03/03/2023 12:45:42,Yan Fagundes,Configurações | Locais | Procedimentos,03/03/2023 17:45:42,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105421,105246,105227,105226,103245,100528,100259,98454",
SA-507,SA-2,Agenda | Mensagem de confirmação | Enviar procedimento e endereço,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,19/12/2022 06:06:51,23/01/2023 04:20:30,Yan Fagundes,Agenda | Mensagem de confirmação | Enviar procedimento e endereço,23/01/2023 09:20:30,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50;Sprint 51,,"98023,97901,97900,97880,92110,92108,91325",
SA-505,SA-2,Mensagens | Configurações | Locais | Editar mensagem,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,5,16/12/2022 12:19:20,05/05/2023 10:45:54,Yan Fagundes,Mensagens | Configurações | Locais | Editar mensagem,05/05/2023 14:45:54,Task,5,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,06/03/2023 14:36:32,04/05/2023 11:20:25,,,,Yan Fagundes,,,,02/05/2023 15:18:07,Sprint 57;Sprint 58;Sprint 54;Sprint 55;Sprint 56,,"112587,112503,112458,112438,112432,112349,112246,111832,110679,110508,110408,106844,106759,105876,105621,105597",
SA-504,SA-2,Mensagens | Paciente | Link de mensagem | Confirmação de agendamento,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,16/12/2022 12:14:15,05/05/2023 10:45:44,Yan Fagundes,Mensagens | Paciente | Link de mensagem | Confirmação de agendamento,05/05/2023 14:45:44,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,06/03/2023 14:36:27,05/05/2023 13:07:24,,,,Yan Fagundes,,,,05/05/2023 08:40:20,Sprint 57;Sprint 58;Sprint 54;Sprint 55;Sprint 56,,"112583,112568,112562,112559,112539,111836,110675,110512,110507,107305,106758,105874,105620,105596",
SA-501,SA-3,Backoffice | Cliente | Excluir cliente,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,15/12/2022 09:32:10,27/03/2023 05:36:40,Donavan Marques,Backoffice | Cliente | Excluir cliente,27/03/2023 09:36:40,Task,2,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108451,108342,108053,108046,106688,106135,105180,98681,98635,98455,98431,97990,91655,91649,91077,90979,90875,90849,90843,90706,90673",
SA-500,SA-3,Backoffice | Cliente | Editar cliente,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,5,15/12/2022 09:32:05,27/03/2023 05:36:38,Donavan Marques,Backoffice | Cliente | Editar cliente,27/03/2023 09:36:38,Task,5,Donavan Marques,Jorge Andrade;Luiz Gustavo,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108450,108343,108055,108044,106687,106133,105182,98671,98633,98456,98429,97989,91657,91647,91075,90981,90841,90708,90671",
SA-499,SA-3,Backoffice | Usuário | Cliente | Visualizar detalhes de cliente,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,3,15/12/2022 09:32:00,27/03/2023 05:36:45,Donavan Marques,Backoffice | Usuário | Cliente | Visualizar detalhes de cliente,27/03/2023 09:36:45,Task,3,Donavan Marques,Jorge Andrade;Luiz Gustavo,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108453,108341,108051,108042,106686,106131,105184,98668,98629,98460,98427,97988,91659,91644,91060,90983,90839,90710,90669",
SA-498,SA-3,Backoffice | Cliente | Cadastrar cliente,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,3,15/12/2022 09:31:53,27/03/2023 05:36:48,Donavan Marques,Backoffice | Cliente | Cadastrar cliente,27/03/2023 09:36:48,Task,3,Donavan Marques,Jorge Andrade;Luiz Gustavo,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108454,108339,108049,108040,106685,106129,105186,98658,98631,98458,98425,97986,91661,91642,91029,90985,90837,90712,90667",
SA-497,SA-3,Backoffice | Cliente | Visualizar clientes,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,3,15/12/2022 09:31:42,27/03/2023 05:36:43,Donavan Marques,Backoffice | Cliente | Visualizar clientes,27/03/2023 09:36:43,Task,3,Donavan Marques,Jorge Andrade;Luiz Gustavo,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108452,108340,108050,108038,106684,106127,105188,98648,98627,98462,98423,97985,91663,91640,91028,90987,90835,90714,90666",
SA-488,SA-2,Modelos | Secretárias devem ter modelos,Yan Fagundes,Laura Venturini Minotto,,Task,Done,1,15/12/2022 03:57:49,22/12/2022 09:13:59,Yan Fagundes,Modelos | Secretárias devem ter modelos,22/12/2022 14:13:59,Task,1,Yan Fagundes,,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91002,90974,90384,90375,90372,90272",
SA-487,SA-2,Corrigir visualização de dashboard,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/12/2022 03:56:31,22/12/2022 09:14:03,Yan Fagundes,Corrigir visualização de dashboard,22/12/2022 14:14:03,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"91008,90689,90388,90314,90263",
SA-486,SA-2,Prontuário | Textos e atestados | Único de usuário,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,15/12/2022 03:54:17,22/12/2022 09:14:01,Yan Fagundes,Prontuário | Textos e atestados | Único de usuário,22/12/2022 14:14:01,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91006,90697,90386,90374,90370,90256",
SA-485,SA-2,Permissionamento | Profissional não precisa ser permissionado no prontuário,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/12/2022 03:50:36,22/12/2022 09:14:05,Yan Fagundes,Permissionamento | Profissional não precisa ser permissionado no prontuário,22/12/2022 14:14:05,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"91010,90687,90390,90312,90250",
SA-484,SA-2,Resultados de exames | Expandable ser clicável na linha inteira,Yan Fagundes,,Jean Carlos,Bug,Done,1,15/12/2022 03:48:02,22/12/2022 09:14:06,Yan Fagundes,Resultados de exames | Expandable ser clicável na linha inteira,22/12/2022 14:14:06,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"91012,90685,90392,90280,90240",
SA-483,SA-2,Espera | Implementar notificação de anamneses,Yan Fagundes,Laura Venturini Minotto,Jean Carlos,Task,Done,1,15/12/2022 03:46:33,22/12/2022 09:14:10,Yan Fagundes,Espera | Implementar notificação de anamneses,22/12/2022 14:14:10,Task,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91018,90679,90394,90278,90235",
SA-481,SA-2,App | Remover tags HTML do prontuário,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,15/12/2022 03:43:37,22/12/2022 09:14:00,Yan Fagundes,App | Remover tags HTML do prontuário,22/12/2022 14:14:00,Bug,1,Yan Fagundes,Kauã Librelato da Costa,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"91004,90943,90524,90521,90498",
SA-480,SA-117,Platforma | Dashboards,Yan Fagundes,Gabrieli Souza,,Task,To do,9,14/12/2022 09:05:43,,Yan Fagundes,Platforma | Dashboards,,Task,9,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-443,SA-2,Mesclagem de paciente | Mensagem de erro,Yan Fagundes,,Jean Carlos,Bug,Done,1,13/12/2022 03:52:43,22/12/2022 09:13:57,Yan Fagundes,Mesclagem de paciente | Mensagem de erro,22/12/2022 14:13:57,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"91000,90989,90887,90691,89931,89791,89769",
SA-442,SA-2,Resultado de exames | Salva com data com um dia a menos,Yan Fagundes,,Jean Carlos,Bug,Done,1,13/12/2022 03:49:38,22/12/2022 09:14:09,Yan Fagundes,Resultado de exames | Salva com data com um dia a menos,22/12/2022 14:14:09,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"91016,90692,89932,89789,89761",
SA-437,SA-117,Easy 1.0 | Client | Plano de manutenções,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:34:22,22/12/2022 10:05:37,Yan Fagundes,Easy 1.0 | Client | Plano de manutenções,22/12/2022 15:05:37,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91068,91047,90044,89800",
SA-436,SA-117,Easy 1.0 | Client | Fornecedores,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:33:56,22/12/2022 10:05:40,Yan Fagundes,Easy 1.0 | Client | Fornecedores,22/12/2022 15:05:40,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91072,91049,90045,89802",
SA-435,SA-117,Easy 1.0 | Client | Educacional,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:33:52,22/12/2022 10:05:35,Yan Fagundes,Easy 1.0 | Client | Educacional,22/12/2022 15:05:35,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91064,91045,90046,89801",
SA-434,SA-117,Easy 1.0 | Máscara de R$ no relato,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:32:12,22/12/2022 10:05:38,Yan Fagundes,Easy 1.0 | Máscara de R$ no relato,22/12/2022 15:05:38,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91070,91051,90047,89565",
SA-433,SA-2,SQL de pacientes que não retornaram,Yan Fagundes,,,Task,Done,1,08/12/2022 12:59:55,13/12/2022 03:55:47,Yan Fagundes,SQL de pacientes que não retornaram,13/12/2022 08:55:47,Task,1,Yan Fagundes,,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"89771,89745,89714",
SA-431,SA-2,MEMED | Atualização de nome dentro da API,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,08/12/2022 12:26:37,13/12/2022 03:55:52,Yan Fagundes,MEMED | Atualização de nome dentro da API,13/12/2022 08:55:52,Bug,1,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"89772,89694,89693,89537",
SA-430,SA-2,Prontuário | Anamneses | Cadastrar anamnese | Alteração input de anamneses,Yan Fagundes,Gabrieli Souza,,Task,To do,1,08/12/2022 12:22:09,,Yan Fagundes,Prontuário | Anamneses | Cadastrar anamnese | Alteração input de anamneses,,Task,1,Yan Fagundes,,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-429,SA-420,Implantação de Analytics,Yan Fagundes,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,1,08/12/2022 12:17:21,10/04/2023 06:50:34,Yan Fagundes,Implantação de Analytics,10/04/2023 10:50:34,Task,1,Yan Fagundes,Kauã Librelato da Costa,SA-420,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 57;Sprint 56,,"109820,109685,109334,109332,109324",
SA-427,SA-2,Prontuário | Log de ações de usuário,Yan Fagundes,,Luiz Gustavo,Task,Done,8,08/12/2022 06:26:15,13/12/2022 03:56:30,Yan Fagundes,Prontuário | Log de ações de usuário,13/12/2022 08:56:30,Task,8,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"89776,89502,89400",
SA-426,SA-2,Prontuário | Anamnese | Atividades | Modal de resultados de exames deve exibir o nome do resultado de exame e o anexo,Yan Fagundes,,Jean Carlos,Bug,Done,1,08/12/2022 04:13:12,13/12/2022 03:58:28,Yan Fagundes,Prontuário | Anamnese | Atividades | Modal de resultados de exames deve exibir o nome do resultado de exame e o anexo,13/12/2022 08:58:28,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"89777,89500,89399",
SA-425,SA-2,Agendamento | Não é possível agendar em horário regular (encaixe em horário normal),Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,08/12/2022 03:46:09,22/12/2022 09:14:07,Yan Fagundes,Agendamento | Não é possível agendar em horário regular (encaixe em horário normal),22/12/2022 14:14:07,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50,,"91014,90694,89955,89779,89497,89495,89479",
SA-424,SA-2,Prontuário | Salvamento automático de anamnese,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,07/12/2022 10:57:35,13/12/2022 03:56:23,Yan Fagundes,Prontuário | Salvamento automático de anamnese,13/12/2022 08:56:23,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"89775,89555,89553,89491",
SA-422,SA-2,Prontuário | Prescrição | MEMED | Implementar função duplicar dentro da API,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,07/12/2022 10:33:20,13/12/2022 03:59:37,Yan Fagundes,Prontuário | Prescrição | MEMED | Implementar função duplicar dentro da API,13/12/2022 08:59:37,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"89783,89696,89691,89512",
SA-421,SA-116,FERRACAL | Ajustes de TMKT,Yan Fagundes,,,Bug,Done,1,22/11/2022 05:33:31,23/01/2023 04:13:22,Augusto Mandelli,FERRACAL | Ajustes de TMKT,23/01/2023 09:13:22,Bug,1,Yan Fagundes,,SA-116,Done,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 39;Sprint 50;Sprint 51,,"98013,89475,88890,88739,88284",
SA-417,SA-420,App | Notificações levar até a página específica de destino,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,10/11/2022 05:18:16,25/01/2023 06:07:10,Automation for Jira,App | Notificações levar até a página específica de destino,25/01/2023 11:07:10,Task,3,Donavan Marques,Kauã Librelato da Costa,SA-420,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 38;Sprint 39;Sprint 50;Sprint 51;Sprint 52,,"98338,91576,91139,90485,90483,90069,90068,88275",
SA-416,SA-420,Compartilhamento de link | Redirecionamento para app e site,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,5,05/12/2022 05:11:00,25/01/2023 06:07:09,Yan Fagundes,Compartilhamento de link | Redirecionamento para app e site,25/01/2023 11:07:09,Task,5,Donavan Marques,Kauã Librelato da Costa,SA-420,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50;Sprint 51;Sprint 52,,"98336,97821,92024,92002,91912,91135,90941,90754,88274",
SA-399,SA-117,Plataforma | Calendário | Filtro de edificações em calendário,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,05/12/2022 05:13:29,10/02/2023 06:49:17,Automation for Jira,Plataforma | Calendário | Filtro de edificações em calendário,10/02/2023 11:49:17,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,,,,,,Automation for Jira,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"101502,101496,100583,100582,91130,90458,89678,89677,88241",
SA-398,SA-117,Plataforma | Calendário | Visualizar calendário mensal de manutenções,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,05/12/2022 05:14:27,20/01/2023 11:17:14,Automation for Jira,Plataforma | Calendário | Visualizar calendário mensal de manutenções,20/01/2023 16:17:14,Task,5,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,,,,,,Automation for Jira,,,,,Sprint 50;Sprint 51,,"97981,97616,91132,90463,89683,89682,88240",
SA-397,SA-117,Easy 1.0 | Plataforma | Edificações | Detalhes de edificação | Editar | Pesquisar palavras,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,24/11/2022 03:42:09,22/12/2022 10:05:33,Yan Fagundes,Easy 1.0 | Plataforma | Edificações | Detalhes de edificação | Editar | Pesquisar palavras,22/12/2022 15:05:33,Task,2,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91061,91058,89738,88239",
SA-396,SA-117,Easy 1.0 | Client | QRCode | Incluir nome da função no botão de contato do responsável,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,24/11/2022 03:42:45,22/12/2022 10:05:34,Yan Fagundes,Easy 1.0 | Client | QRCode | Incluir nome da função no botão de contato do responsável,22/12/2022 15:05:34,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91062,91056,89736,88238",
SA-395,SA-117,Easy 1.0 | Client | Botão de voltar após envio o relato,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,24/11/2022 03:41:02,22/12/2022 10:05:36,Yan Fagundes,Easy 1.0 | Client | Botão de voltar após envio o relato,22/12/2022 15:05:36,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"91066,91053,89702,88237",
SA-394,SA-117,Plataforma | Calendário | Visualizar calendário semanal de manutenções,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,05/12/2022 05:13:25,20/01/2023 11:17:16,Automation for Jira,Plataforma | Calendário | Visualizar calendário semanal de manutenções,20/01/2023 16:17:16,Task,5,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,,,,,,Automation for Jira,,,,,Sprint 50;Sprint 51,,"97982,97624,97623,91126,90456,90451,90450,89667,89665,88236",
SA-393,SA-117,Plataforma | Calendário | Visualizar detalhes de manutenção em calendário,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,05/12/2022 05:13:26,10/02/2023 03:29:54,Automation for Jira,Plataforma | Calendário | Visualizar detalhes de manutenção em calendário,10/02/2023 08:29:54,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,,,,,,Automation for Jira,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"101374,101317,91127,90457,89673,89671,88235",
SA-391,SA-117,Corrigir cascade delete,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,21/11/2022 04:25:11,10/02/2023 03:25:43,Yan Fagundes,Corrigir cascade delete,10/02/2023 08:25:43,Bug,2,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"101372,100240,92044,88233",
SA-363,SA-2,Configurações | Locais | Permissões | Dashboard,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,28/11/2022 03:51:02,13/12/2022 03:56:04,Yan Fagundes,Configurações | Locais | Permissões | Dashboard,13/12/2022 08:56:04,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 39;Sprint 50,,"89773,89557,89461,88149",
SA-361,SA-2,Dashboard | Ocupação da agenda | Exibir encaixes,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,30/11/2022 03:30:36,13/12/2022 03:58:51,Yan Fagundes,Dashboard | Ocupação da agenda | Exibir encaixes,13/12/2022 08:58:51,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50,,"89781,89402,89401,88147",
SA-357,SA-2,Remover espaço no input de email no login,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,06/12/2022 04:32:17,13/12/2022 03:58:34,Augusto Mandelli,Remover espaço no input de email no login,13/12/2022 08:58:34,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 50,,"89778,89498,89407,88143",
SA-356,SA-117,Client | Visualizar documentos e anexos da edificação,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:13,27/02/2023 03:34:51,Automation for Jira,Client | Visualizar documentos e anexos da edificação,27/02/2023 08:34:51,Task,2,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,,,,,,Automation for Jira,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"103762,103548,102988,102987,101443,97949,97333,97327,91710,91256,91039,90950,90910,90906,88074",
SA-355,SA-117,Plataforma | Configuração de conta | Cadastro de banner para condôminos,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:14,27/02/2023 03:34:55,Automation for Jira,Plataforma | Configuração de conta | Cadastro de banner para condôminos,27/02/2023 08:34:55,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,,,,,,Automation for Jira,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"103776,103544,101584,101583,100861,91301,90883,90862,88073",
SA-354,SA-117,Plataforma | Relatório | Visualizar relatórios,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:05,06/03/2023 13:28:57,Automation for Jira,Plataforma | Relatório | Visualizar relatórios,06/03/2023 18:28:57,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,07/02/2023 14:00:26,,,,,Automation for Jira,,,,,Sprint 52;Sprint 53;Sprint 54,,"105743,105721,105707,105073,103793,102916,99974,99955,99548,98881,98433,98279,88072",
SA-353,SA-117,Plataforma | Configuração de conta | Remover/editar banner para condôminos,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:15,27/02/2023 03:34:53,Automation for Jira,Plataforma | Configuração de conta | Remover/editar banner para condôminos,27/02/2023 08:34:53,Task,2,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Automation for Jira,Laura Venturini Minotto,,,,,,Automation for Jira,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"103766,103546,101590,101589,101461,101459,91308,90884,90863,88071",
