Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-527,SA-420,Corrigir compartilhamento no iPhone,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,22/12/2022 05:09:09,25/01/2023 06:07:07,Yan Fagundes
SA-526,SA-2,Profissional vê tag de outros médicos,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,21/12/2022 12:11:23,23/01/2023 04:19:28,Yan Fagundes
SA-525,SA-117,Client | Manutenções | Visualizar detalhes de manutenção,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,20/12/2022 11:37:57,22/02/2023 06:40:31,Yan Fagundes
SA-524,SA-2,Agenda | Agendamento | Excluir agendamento,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:15:05,03/03/2023 12:45:25,Yan Fagundes
SA-523,SA-2,Agenda | Agendamento | Repetir,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:15:01,07/03/2023 09:16:18,Yan Fagundes
SA-522,SA-2,Agenda | Agendamento | Reagendar,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:57,07/03/2023 09:16:17,Yan Fagundes
SA-521,SA-2,Agenda | Agendamento | Encaixar paciente,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:53,03/03/2023 12:45:28,Yan Fagundes
SA-520,SA-2,Agenda | Agendamento | Realizar agendamento,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:49,03/03/2023 12:45:10,Yan Fagundes
SA-519,SA-2,Agenda | Bloquear horários (avulso),Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:46,03/03/2023 12:45:23,Yan Fagundes
SA-518,SA-2,Agenda | Visualizar agenda,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:41,03/03/2023 12:45:58,Yan Fagundes
SA-517,SA-2,Configurações | Agenda | Excluir exceção,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:37,03/03/2023 12:45:34,Yan Fagundes
SA-516,SA-2,Configurações | Agenda | Editar exceção,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:33,03/03/2023 12:45:44,Yan Fagundes
SA-515,SA-2,Configurações | Agenda | Cadastrar exceção,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:29,03/03/2023 12:45:39,Yan Fagundes
SA-514,SA-2,Configurações | Agenda | Excluir bloqueio,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:25,07/03/2023 09:16:23,Yan Fagundes
SA-513,SA-2,Configurações | Agenda | Editar bloqueio,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:21,07/03/2023 09:16:20,Yan Fagundes
SA-512,SA-2,Configurações | Agenda | Cadastrar bloqueio,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:17,07/03/2023 09:16:22,Yan Fagundes
SA-511,SA-2,Configurações | Agenda | Arquivar grade de horários,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:09,03/03/2023 12:45:08,Yan Fagundes
SA-510,SA-2,Configurações | Agenda | Editar grade de horários,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:05,03/03/2023 12:46:04,Yan Fagundes
SA-509,SA-2,Configurações | Agenda | Cadastrar grade de horários,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:01,03/03/2023 12:46:06,Yan Fagundes
SA-508,SA-2,Configurações | Locais | Procedimentos,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,19/12/2022 06:13:53,03/03/2023 12:45:42,Yan Fagundes
SA-507,SA-2,Agenda | Mensagem de confirmação | Enviar procedimento e endereço,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,19/12/2022 06:06:51,23/01/2023 04:20:30,Yan Fagundes
SA-505,SA-2,Mensagens | Configurações | Locais | Editar mensagem,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,5,16/12/2022 12:19:20,05/05/2023 10:45:54,Yan Fagundes
SA-504,SA-2,Mensagens | Paciente | Link de mensagem | Confirmação de agendamento,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,16/12/2022 12:14:15,05/05/2023 10:45:44,Yan Fagundes
SA-501,SA-3,Backoffice | Cliente | Excluir cliente,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,15/12/2022 09:32:10,27/03/2023 05:36:40,Donavan Marques
SA-500,SA-3,Backoffice | Cliente | Editar cliente,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,5,15/12/2022 09:32:05,27/03/2023 05:36:38,Donavan Marques
SA-499,SA-3,Backoffice | Usuário | Cliente | Visualizar detalhes de cliente,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,3,15/12/2022 09:32:00,27/03/2023 05:36:45,Donavan Marques
SA-498,SA-3,Backoffice | Cliente | Cadastrar cliente,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,3,15/12/2022 09:31:53,27/03/2023 05:36:48,Donavan Marques
SA-497,SA-3,Backoffice | Cliente | Visualizar clientes,Donavan Marques,Laura Venturini Minotto,Jorge Andrade;Luiz Gustavo,Task,Done,3,15/12/2022 09:31:42,27/03/2023 05:36:43,Donavan Marques
SA-488,SA-2,Modelos | Secretárias devem ter modelos,Yan Fagundes,Laura Venturini Minotto,,Task,Done,1,15/12/2022 03:57:49,22/12/2022 09:13:59,Yan Fagundes
SA-487,SA-2,Corrigir visualização de dashboard,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/12/2022 03:56:31,22/12/2022 09:14:03,Yan Fagundes
SA-486,SA-2,Prontuário | Textos e atestados | Único de usuário,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,15/12/2022 03:54:17,22/12/2022 09:14:01,Yan Fagundes
SA-485,SA-2,Permissionamento | Profissional não precisa ser permissionado no prontuário,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/12/2022 03:50:36,22/12/2022 09:14:05,Yan Fagundes
SA-484,SA-2,Resultados de exames | Expandable ser clicável na linha inteira,Yan Fagundes,,Jean Carlos,Bug,Done,1,15/12/2022 03:48:02,22/12/2022 09:14:06,Yan Fagundes
SA-483,SA-2,Espera | Implementar notificação de anamneses,Yan Fagundes,Laura Venturini Minotto,Jean Carlos,Task,Done,1,15/12/2022 03:46:33,22/12/2022 09:14:10,Yan Fagundes
SA-481,SA-2,App | Remover tags HTML do prontuário,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,15/12/2022 03:43:37,22/12/2022 09:14:00,Yan Fagundes
SA-480,SA-117,Platforma | Dashboards,Yan Fagundes,Gabrieli Souza,,Task,To do,9,14/12/2022 09:05:43,,Yan Fagundes
SA-443,SA-2,Mesclagem de paciente | Mensagem de erro,Yan Fagundes,,Jean Carlos,Bug,Done,1,13/12/2022 03:52:43,22/12/2022 09:13:57,Yan Fagundes
SA-442,SA-2,Resultado de exames | Salva com data com um dia a menos,Yan Fagundes,,Jean Carlos,Bug,Done,1,13/12/2022 03:49:38,22/12/2022 09:14:09,Yan Fagundes
SA-437,SA-117,Easy 1.0 | Client | Plano de manutenções,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:34:22,22/12/2022 10:05:37,Yan Fagundes
SA-436,SA-117,Easy 1.0 | Client | Fornecedores,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:33:56,22/12/2022 10:05:40,Yan Fagundes
SA-435,SA-117,Easy 1.0 | Client | Educacional,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:33:52,22/12/2022 10:05:35,Yan Fagundes
SA-434,SA-117,Easy 1.0 | Máscara de R$ no relato,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,10/12/2022 06:32:12,22/12/2022 10:05:38,Yan Fagundes
SA-433,SA-2,SQL de pacientes que não retornaram,Yan Fagundes,,,Task,Done,1,08/12/2022 12:59:55,13/12/2022 03:55:47,Yan Fagundes
SA-431,SA-2,MEMED | Atualização de nome dentro da API,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,08/12/2022 12:26:37,13/12/2022 03:55:52,Yan Fagundes
SA-430,SA-2,Prontuário | Anamneses | Cadastrar anamnese | Alteração input de anamneses,Yan Fagundes,Gabrieli Souza,,Task,To do,1,08/12/2022 12:22:09,,Yan Fagundes
SA-429,SA-420,Implantação de Analytics,Yan Fagundes,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,1,08/12/2022 12:17:21,10/04/2023 06:50:34,Yan Fagundes
SA-427,SA-2,Prontuário | Log de ações de usuário,Yan Fagundes,,Luiz Gustavo,Task,Done,8,08/12/2022 06:26:15,13/12/2022 03:56:30,Yan Fagundes
SA-426,SA-2,Prontuário | Anamnese | Atividades | Modal de resultados de exames deve exibir o nome do resultado de exame e o anexo,Yan Fagundes,,Jean Carlos,Bug,Done,1,08/12/2022 04:13:12,13/12/2022 03:58:28,Yan Fagundes
SA-425,SA-2,Agendamento | Não é possível agendar em horário regular (encaixe em horário normal),Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,08/12/2022 03:46:09,22/12/2022 09:14:07,Yan Fagundes
SA-424,SA-2,Prontuário | Salvamento automático de anamnese,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,07/12/2022 10:57:35,13/12/2022 03:56:23,Yan Fagundes
SA-422,SA-2,Prontuário | Prescrição | MEMED | Implementar função duplicar dentro da API,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,07/12/2022 10:33:20,13/12/2022 03:59:37,Yan Fagundes
SA-421,SA-116,FERRACAL | Ajustes de TMKT,Yan Fagundes,,,Bug,Done,1,22/11/2022 05:33:31,23/01/2023 04:13:22,Augusto Mandelli
SA-417,SA-420,App | Notificações levar até a página específica de destino,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,10/11/2022 05:18:16,25/01/2023 06:07:10,Automation for Jira
SA-416,SA-420,Compartilhamento de link | Redirecionamento para app e site,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,5,05/12/2022 05:11:00,25/01/2023 06:07:09,Yan Fagundes
SA-399,SA-117,Plataforma | Calendário | Filtro de edificações em calendário,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,05/12/2022 05:13:29,10/02/2023 06:49:17,Automation for Jira
SA-398,SA-117,Plataforma | Calendário | Visualizar calendário mensal de manutenções,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,05/12/2022 05:14:27,20/01/2023 11:17:14,Automation for Jira
SA-397,SA-117,Easy 1.0 | Plataforma | Edificações | Detalhes de edificação | Editar | Pesquisar palavras,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,24/11/2022 03:42:09,22/12/2022 10:05:33,Yan Fagundes
SA-396,SA-117,Easy 1.0 | Client | QRCode | Incluir nome da função no botão de contato do responsável,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,24/11/2022 03:42:45,22/12/2022 10:05:34,Yan Fagundes
SA-395,SA-117,Easy 1.0 | Client | Botão de voltar após envio o relato,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,24/11/2022 03:41:02,22/12/2022 10:05:36,Yan Fagundes
SA-394,SA-117,Plataforma | Calendário | Visualizar calendário semanal de manutenções,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,05/12/2022 05:13:25,20/01/2023 11:17:16,Automation for Jira
SA-393,SA-117,Plataforma | Calendário | Visualizar detalhes de manutenção em calendário,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,05/12/2022 05:13:26,10/02/2023 03:29:54,Automation for Jira
SA-391,SA-117,Corrigir cascade delete,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,21/11/2022 04:25:11,10/02/2023 03:25:43,Yan Fagundes
SA-363,SA-2,Configurações | Locais | Permissões | Dashboard,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,28/11/2022 03:51:02,13/12/2022 03:56:04,Yan Fagundes
SA-361,SA-2,Dashboard | Ocupação da agenda | Exibir encaixes,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,1,30/11/2022 03:30:36,13/12/2022 03:58:51,Yan Fagundes
SA-357,SA-2,Remover espaço no input de email no login,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,06/12/2022 04:32:17,13/12/2022 03:58:34,Augusto Mandelli
SA-356,SA-117,Client | Visualizar documentos e anexos da edificação,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:13,27/02/2023 03:34:51,Automation for Jira
SA-355,SA-117,Plataforma | Configuração de conta | Cadastro de banner para condôminos,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:14,27/02/2023 03:34:55,Automation for Jira
SA-354,SA-117,Plataforma | Relatório | Visualizar relatórios,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:05,06/03/2023 13:28:57,Automation for Jira
SA-353,SA-117,Plataforma | Configuração de conta | Remover/editar banner para condôminos,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:15,27/02/2023 03:34:53,Automation for Jira
SA-352,SA-117,Plataforma | Relatório | Filtro de período de data em relatório,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:06,06/03/2023 13:28:55,Automation for Jira
SA-351,SA-117,Plataforma | Relatório | Filtro de elemento em relatório,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:06,06/03/2023 13:28:53,Automation for Jira
SA-350,SA-117,Plataforma | Chamados | Edificação | Detalhes de edificação | Editar/remover ambiente para abertura de chamados,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,2,14/10/2022 06:39:15,,Automation for Jira
SA-348,SA-117,Plataforma | Chamados | Condôminos | Visualizar abertura de chamados,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,2,14/10/2022 06:39:16,,Automation for Jira
SA-347,SA-117,Plataforma | Relatório | Filtro de obra em relatório,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:06,06/03/2023 13:28:52,Automation for Jira
SA-346,SA-117,Plataforma | Chamados | Edificação | Detalhes de edificação | Cadastro de ambiente para abertura de chamados,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,3,14/10/2022 06:39:15,,Automation for Jira
SA-345,SA-117,Plataforma | Relatório | Filtro de categoria em relatório,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:06,06/03/2023 13:28:50,Automation for Jira
SA-344,SA-117,Client | Visualizar banner,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:15,27/02/2023 03:34:42,Automation for Jira
SA-343,SA-117,Client | Relatos | Visualizar manutenções pendentes,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:09,27/02/2023 03:34:47,Automation for Jira
SA-342,SA-117,Plataforma | Relatório | Gerar PDF de relatório,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:07,07/03/2023 05:55:22,Automation for Jira
SA-341,SA-117,Plataforma | Notificação | WhatsApp | Notificação de novas manutenções a serem realizadas,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:17,09/01/2023 03:45:35,Automation for Jira
SA-340,SA-117,Plataforma | Relatório | Visualizar detalhes de manutenção em relatório,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:17,06/03/2023 13:28:59,Automation for Jira
SA-339,SA-117,Plataforma | Notificação | E-mail | Comprovante de envio de relato,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:10,27/02/2023 04:03:13,Automation for Jira
SA-338,SA-117,Backoffice | Remover plano,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,2,14/10/2022 06:39:18,,Automation for Jira
SA-337,SA-117,Client | Relatos | Visualizar manutenções realizadas,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:10,27/02/2023 03:34:58,Automation for Jira
SA-336,SA-117,Backoffice | Editar plano de cliente,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,2,14/10/2022 06:39:18,,Automation for Jira
SA-335,SA-117,Plataforma | Configuração de conta | Configuração de pagamento,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,5,14/10/2022 06:39:17,,Automation for Jira
SA-334,SA-117,Backoffice | Visualizar planos de cliente,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,3,14/10/2022 06:39:18,,Automation for Jira
SA-333,SA-117,Client | Relatos | Enviar relato de manutenção,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:10,27/02/2023 03:34:43,Automation for Jira
SA-332,SA-117,Backoffice | Detalhes de conta de usuário | Editar plano,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,3,14/10/2022 06:39:20,,Automation for Jira
SA-331,SA-117,Client | Manutenções | Visualizar manutenções por ano,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,14/10/2022 06:39:11,22/02/2023 06:40:34,Automation for Jira
SA-330,SA-117,Plataforma | Cadastro,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,3,14/10/2022 06:37:40,,Automation for Jira
SA-329,SA-117,Client | Filtro de ano em manutenções,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:11,27/02/2023 03:34:50,Automation for Jira
SA-328,SA-117,Client | Relatos | Visualizar manutenções em atraso,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:10,27/02/2023 03:34:45,Automation for Jira
SA-327,SA-117,Backoffice | Detalhes de conta de usuário | Visualizar plano,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,3,14/10/2022 06:39:18,,Automation for Jira
SA-326,SA-117,Backoffice | Editar plano,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,To do,2,14/10/2022 06:39:18,,Automation for Jira
SA-325,SA-117,Client | Relatos | Visualizar manutenções realizadas com atraso,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:39:11,27/02/2023 03:35:00,Automation for Jira
SA-324,SA-117,Client | Visualizar dados do síndico,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/10/2022 06:39:12,22/02/2023 06:40:32,Automation for Jira
SA-323,SA-117,Plataforma | Imprimir PDF de QRCode de edificação,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,14/10/2022 06:37:43,27/02/2023 04:03:15,Automation for Jira
SA-320,SA-2,Paciente | Histórico | Log de histórico de agendamento,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,01/12/2022 11:40:51,22/12/2022 09:13:55,Yan Fagundes
SA-295,SA-3,Laboratório | Usuário | Resultados | Cadastrar resultados de ensaios,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,05/12/2022 04:37:08,03/02/2023 12:10:14,Automation for Jira
SA-294,SA-3,Laboratório | Usuário | Resultados | Consultar ensaios e resultados,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,05/12/2022 04:37:04,03/02/2023 12:10:15,Automation for Jira
SA-293,SA-3,Laboratório | Usuário | Resultados | Editar resultados de ensaios,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,05/12/2022 04:37:10,03/02/2023 12:10:12,Automation for Jira
SA-292,SA-3,Laboratório | Usuário | Amostras | Duplicar amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,05/12/2022 04:57:19,20/01/2023 09:11:19,Automation for Jira
SA-291,SA-3,Laboratório | Configurações de equações | Visualizar log de equações,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Design Review,3,09/11/2022 10:10:33,,Automation for Jira
SA-290,SA-3,Laboratório | Configurações de especificações | Visualizar log de especificações técnicas,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Design Review,3,09/11/2022 10:10:10,,Automation for Jira
SA-289,SA-3,Corrigir cascade delete,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Bug,Done,1,21/11/2022 04:24:58,20/01/2023 09:10:50,Yan Fagundes
SA-288,SA-3,Rever relacionamento de equações > ensaio > matrizes > especificação,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Bug,Done,3,21/11/2022 04:23:17,09/01/2023 03:45:11,Yan Fagundes
SA-279,SA-1,App | Configuração de dispositivos de segurança | Visualizar detalhes de dispositivo de segurança,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,18/11/2022 05:21:31,31/01/2023 10:17:10,Automation for Jira
